molecule_chembl_id,canonical_smiles,pchembl_value
CHEMBL1608083,Cc1c(NC(=O)COC(=O)Cn2cc(C(F)(F)F)ccc2=O)cccc1[N+](=O)[O-],6.2
CHEMBL1592727,Cc1ccc(-n2nc(CO)c(C(=O)NCCCc3ccccc3)n2)cc1,4.45
CHEMBL1382820,COc1ccc(OC)c(Nc2nc(=O)c3cccnc3s2)c1,4.6
CHEMBL1302865,CC(OC(=O)Cc1nnc(O)c2ccccc12)C(=O)Nc1ccc(Cl)cn1,5.3
CHEMBL1578671,CCOc1cc(CN2CCCC(N3CCN(c4ccc(F)cc4)CC3)C2)ccc1OC,4.3
CHEMBL1361487,On1c(-c2ccc(Cl)cc2)nc2ccccc21,6.05
CHEMBL1578672,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)cc2)n1,5.4
CHEMBL1461363,Cc1cccc(-c2nc(CN3CCCC(C(=O)NC4CCCCCC4)C3)c(C)o2)c1,4.0
CHEMBL1518975,COc1ccc(Cn2c(CCC(=O)NCc3ccc(Cl)cc3)nc3cccnc32)cc1,5.85
CHEMBL1512855,COc1ccc(S(=O)(=O)NCC(c2ccc3c(c2)OCO3)N2CCN(C)CC2)cc1OC,6.2
CHEMBL1500798,O=C(CN(Cc1ccco1)C(=O)c1ccc(Cl)cc1)Nc1c(Cl)cc(Cl)cc1Cl,3.95
CHEMBL1605096,Oc1ccnc(SCc2ccccc2Cl)n1,5.95
CHEMBL1361498,CCc1nnc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)/C=C/c3ccccc3)cc2)s1,6.45
CHEMBL1343021,COc1ccc2c(CC(=O)Nc3ccc(OC)nc3)coc2c1,5.0
CHEMBL1382862,CCOC(=O)c1nc(C)n(-c2cc(Cl)cc(Cl)c2)n1,4.45
CHEMBL1515027,COc1cc(CN(CC2CCCO2)C(=O)c2ccccc2F)cc(OC)c1OC,4.55
CHEMBL1302907,CC(C)C[C@H](NC(=O)C1(c2ccccc2)CCN(C(=O)OC(C)(C)C)CC1)C(=O)N1CCC[C@H]1C(=O)O,6.2
CHEMBL1491395,CC(C)CC(=O)Nc1nnc(SCC(=O)NCc2ccc3c(c2)OCO3)s1,5.75
CHEMBL1569592,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,6.25
CHEMBL1333506,O=C(COc1cc2oc(=O)c3c(c2cc1Cl)CCC3)NCCCN1CCOCC1,4.0
CHEMBL1302916,c1ccc(-c2csc(-n3cccn3)n2)cc1,5.3
CHEMBL1373425,Cc1ccccc1Cn1c(C(C)O)nc2ccccc21,5.35
CHEMBL1382878,[O-][n+]1ccc(C2CC2)cc1,6.2
CHEMBL1569606,CCOc1ccc2nc(O)c(CN(Cc3ccc(F)cc3)C(=O)N3CCCC3)cc2c1,4.35
CHEMBL1397118,CC[S+]([O-])c1ccccc1C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,4.1
CHEMBL1596770,CCN(CC)S(=O)(=O)c1cc(NC(=O)C(C)N2C(=O)C3CCCCC3C2=O)ccc1C,5.45
CHEMBL1373435,O=C(CSc1nc2ccccc2n1Cc1cccc(Cl)c1)N1CCN(c2ccc(F)cc2)CC1,6.05
CHEMBL1343615,O=C(CCl)Nc1cccc(Oc2cnccn2)c1,4.05
CHEMBL1413811,Cc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)Oc3ccc4c(C)cc(=O)oc4c3)c2)cc1,5.2
CHEMBL1597306,CCCCCCC1CC(CCC(=O)Nc2ccc([N+](=O)[O-])cc2)C(=O)O1,5.05
CHEMBL1452740,CCOC(=O)c1ccc(NC(=O)c2ccc(CN3C(=O)CCn4nc(C)cc43)cc2)cc1,4.0
CHEMBL1383513,Cc1cccc(-c2nc(C[S+]([O-])CC(=O)NCC3CCCO3)c(C)o2)c1,5.5
CHEMBL3194424,C/C(=N\N(Cc1ccccc1)c1ccccc1)c1cccnc1,4.9
CHEMBL3214456,CC1(C)CC(=O)C=C(NCCc2ccccc2)C1,4.2
CHEMBL1461990,COc1ccc(C)cc1NC(=O)CN1C(=O)c2ccccc2S1(=O)=O,5.35
CHEMBL1558689,CC(C)NC(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,4.4
CHEMBL1552072,C=C1C[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@]12C,4.4
CHEMBL1332463,Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,3.95
CHEMBL1480322,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCc3cccs3)o2)cc1,4.0
CHEMBL1597331,COc1ccc(C(C#N)Nc2ccccc2)cc1,6.2
CHEMBL1553988,Cc1ccccc1Cn1c2ccccc2c2cnn(CC(=O)NC(C)CCc3ccccc3)c(=O)c21,6.15
CHEMBL1540481,Cn1c(SCC(=O)NCC2CCCO2)nc2c3ccccc3nc-2c1O,4.55
CHEMBL1374212,C=CCOc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2CCCN2CCOCC2)cc1,5.6
CHEMBL3214515,CC(/C=N\NC(=O)c1cc(C)oc1C)=C\c1ccccc1,4.6
CHEMBL1605298,CCOC(=O)CN1C(=O)C(O)(CC(=O)c2ccccn2)c2ccccc21,4.0
CHEMBL1501436,CCN(CC)CCCNC(=O)CC1Oc2ccc(C)cc2NC1=O,6.0
CHEMBL1343680,Cn1cnc([N+](=O)[O-])c1N=C(N)N,4.0
CHEMBL1423130,Cc1sc2nc(CSc3cccc(C(F)(F)F)c3)nc(O)c2c1C,5.55
CHEMBL1434498,COc1ccc(NC(=O)CN2C(=O)C(c3ccc(C(C)(C)C)cc3)=NC2(C)C)cc1Cl,4.7
CHEMBL1413862,Cc1ccccc1NC(=O)c1ccc(N(Cc2ccccc2)S(C)(=O)=O)cc1,6.45
CHEMBL1317265,CCc1noc(C)c1C(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2C)CC1,4.2
CHEMBL1374254,Cc1ccc(NC(=O)CSCC(=O)N(C)CC(=O)Nc2cccc3ccccc23)cc1,5.1
CHEMBL1383570,CCc1c(C)sc(N=C(S)NC(C)C2CCCO2)c1C(=O)OC,6.15
CHEMBL1540525,Cc1cccc(C(=O)NC(=S)NNC(=O)Cc2ccccc2)c1,4.0
CHEMBL1592762,COc1cc(OC)c(NC(=O)CSCc2nc(-c3ccc(OC)c(OC)c3)no2)cc1Cl,6.25
CHEMBL1462030,COC(=O)c1onc(-c2c(OC)cc(OC)cc2OC)c1C(=O)OC,3.95
CHEMBL1383583,Cn1c2c(c(O)c(-c3ccccc3)c1=O)C(=O)CC(C)(C)C2,5.15
CHEMBL1383585,S=C(Nc1nc2c(s1)CCCC2)NC1CC1,4.35
CHEMBL1395170,Cc1ccc(S(=O)(=O)NCCC(=O)N2CC(C)OC(C)C2)cc1C,3.95
CHEMBL1488414,COc1cccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)c1,4.0
CHEMBL1303634,Cc1ccsc1-c1nc(CSCC(=O)NCc2ccc3c(c2)OCO3)c(C)o1,5.2
CHEMBL1462051,COCC(=O)N(CCc1ccccc1)Cc1cc2cc(C)ccc2nc1Cl,5.3
CHEMBL1558605,Cc1cc(C)c(S(=O)(=O)N2CCC(N3CCN(Cc4ccc(F)cc4)C(=O)C3=O)CC2)c(C)c1,4.3
CHEMBL1480234,CSc1nc2ccc(NC(=O)c3nn(C(C)C)c(=O)c4ccccc34)cc2s1,4.25
CHEMBL1570395,COc1cccc(NC(=O)N(CCCN2CCOCC2)C(C)c2cc3ccccc3o2)c1,4.9
CHEMBL1480235,CN(C)c1oc(COc2ccc(F)cc2)nc1C#N,5.55
CHEMBL1597255,Cc1c(Br)c(C(=O)N(C)C23CC4CC(CC(C4)C2)C3)nn1C,4.0
CHEMBL1423034,O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F,4.2
CHEMBL3207359,CSCCC(NC(=O)c1ccccc1)C(=O)N/N=C(\C)Cc1ccccc1,5.35
CHEMBL1315264,CC(=O)c1ccc(N2CCN(c3nc4ccccc4c4nc(-c5cccc(C)c5)nn34)CC2)cc1,5.95
CHEMBL1330376,CC(=O)Nc1ccc(NC(S)=Nc2ccccc2)cc1,5.45
CHEMBL1592764,Cc1nn(-c2ccc(N3CCCCC3)nn2)c(C)c1CCC(=O)NCc1ccc(F)cc1,4.05
CHEMBL1413740,CCN1CCN(c2ccc(N)cc2C)CC1.Cl,5.9
CHEMBL1374100,CCCCCNc1nc(NCCCO)c(C#N)c2c1CN(C)CC2,5.6
CHEMBL1608817,O=C(C1CCCC1)N(c1ccccc1)C1C=CS(=O)(=O)C1,5.8
CHEMBL1343609,O=S(=O)(Nc1nc2ccccc2nc1Cl)c1ccccc1C(F)(F)F,4.35
CHEMBL1492107,O=C(Nc1ccccc1)c1cccnc1Nc1ccccc1,4.45
CHEMBL1440997,CC(c1nnc(SCC(=O)Nc2cccnc2Cl)n1Cc1ccccc1)N(C)C,5.55
CHEMBL1383472,CC(O)CNC(=O)c1ccc(-c2nn(C)c(=O)c3ccccc23)cc1,6.2
CHEMBL1579256,N#CC(c1ccccc1)c1ccc(C(=O)c2ccc(F)cc2)cc1,5.6
CHEMBL1492130,CCCc1cc(O)nc(SCC(=O)CSc2nc(O)cc(CCC)n2)n1,3.55
CHEMBL1608846,COc1ccccc1NC(=O)c1ccccc1N(Cc1ccccc1)S(C)(=O)=O,4.1
CHEMBL1343626,CCN(C(=O)COC(=O)c1cc(-c2cccs2)nc2ccccc12)C1CCS(=O)(=O)C1,4.6
CHEMBL1597270,CC(C)(C)c1ccc(S(=O)(=O)N2CCSC2)cc1,6.45
CHEMBL1303512,CCCOC(=O)Nc1sc2c(c1C(=O)OCC)CCC2,6.2
CHEMBL1441019,COc1ccc(NC(=O)CSc2nnc(Cc3ccc(C)cc3)c(=O)n2N)cc1,6.45
CHEMBL1554008,CCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H](c1ccc(-c3cccc(Cl)c3)c(OC)c1)N[C@@]2(Cc1ccccc1)C(=O)OC.O=C(O)C(F)(F)F,5.35
CHEMBL1579275,Cc1ccc(NC(=O)CCOc2ccccc2)cc1S(=O)(=O)Nc1ccccc1Cl,5.8
CHEMBL1357321,COc1ccc2nc(-c3ccccc3)cc(C(=O)OCC(=O)N3CC(C)OC(C)C3)c2c1,6.2
CHEMBL1480304,CN1C(=O)C(c2ccccc2[N+](=O)[O-])C(=O)c2ccccc21,4.05
CHEMBL1362106,O=C(Nc1ccccc1F)C(Cc1ccccc1)n1cccc1,5.15
CHEMBL1423119,O=C(NC(=S)Nc1ccccc1C(=O)O)c1cncc(Br)c1,4.65
CHEMBL1343668,O=C(O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,5.0
CHEMBL1303567,CN(C)c1ccc(C2CNC(c3ccc(Cl)c([N+](=O)[O-])c3)c3[nH]c4ccccc4c32)cc1.Cl,4.65
CHEMBL1558691,O=C(NCCc1ccccc1Cl)c1ccc2c(c1)nc1n2CCOC1,4.0
CHEMBL1597332,Cc1ccc(S(=O)(=O)NCCC(=O)NCc2ccc(Cl)cc2)cc1C,6.2
CHEMBL1488415,Cc1ccccc1-c1nc2ccccc2c(=O)n1C,6.25
CHEMBL1414111,O=C(Cn1ncc(N2CCOCC2)c(Cl)c1=O)c1ccc(Cl)cc1,6.2
CHEMBL1566538,CCC(=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,4.35
CHEMBL1303596,CN1CCN(CCOc2ccc(Cc3ccccc3)cc2)CC1.Cl,6.45
CHEMBL1480174,Cc1cc(C)c2c(CC(=O)N3CCCC3)coc2c1,4.2
CHEMBL1609232,COC(=O)c1ccc(OC(=O)c2ccccc2F)cc1,4.1
CHEMBL1383571,O=C1C=C(c2ccccc2)C[C@H](c2cccs2)[C@H]1n1cnc([N+](=O)[O-])c1,4.1
CHEMBL3194800,C/C(=N\NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(NC(=O)c2ccco2)cc1,5.35
CHEMBL1540526,CCCn1c(O)nnc1SCC(=O)NC(=O)NCc1ccco1,5.5
CHEMBL1597212,Cc1c(Cl)cccc1N(CC(=O)O)S(C)(=O)=O,5.65
CHEMBL1514922,Cc1cccc(C(=O)N2CCc3cc(CNS(=O)(=O)c4ccc(Cl)s4)ccc32)c1,6.25
CHEMBL1488298,Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2ccc3c(c2)OCO3)cc1,4.05
CHEMBL1501502,O=C(COC(=O)C1CC(O)CN1S(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,5.0
CHEMBL1513066,CCCCOc1ccc(C2=Nc3cc(OC)ccc3NC(c3cccs3)=N2)cc1,4.15
CHEMBL1423174,Cc1cccc(NC(=O)Cc2ccc(Br)cc2)n1,4.0
CHEMBL1397032,CCN1C(=O)c2ccccc2S(=O)(=O)c2ccc(C(=O)NCc3ccc(F)cc3)cc21,4.3
CHEMBL1343732,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCOCC2)cc1,5.6
CHEMBL1436275,CCCCN(C(=O)c1ccc2c(c1)OCO2)c1c(N)n(CCCC)c(=O)[nH]c1=O,5.85
CHEMBL1492521,Cc1cc(C)cc(N(CCC#N)C(=O)CSC2=Nc3ccccc3C3CC=NN23)c1,6.15
CHEMBL1322015,O=C(C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O)N1CCc2ccccc21,4.45
CHEMBL1501356,Cc1cc(NC(=O)c2ccoc2C)no1,4.15
CHEMBL1480223,COc1cccc(C(=O)Nc2c(C(N)=O)oc3ccccc23)c1,4.95
CHEMBL1579238,CCOC(=O)c1[nH]ncc1CN1CCc2ccc(NC(=O)C3CCCO3)cc2C1,5.9
CHEMBL1501381,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)Nc3cc(C)on3)c2)cc1,5.0
CHEMBL1423064,Cc1ccc(Cl)cc1N1CCN(C(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,5.35
CHEMBL1383484,COc1ccc(S(=O)(=O)NC2(C(F)(F)F)N=C(c3ccccc3)NC2=O)cc1,4.0
CHEMBL602633,CCCN(CCC)C(=O)Cn1ccc(=N)c2ccccc21.Cl,4.35
CHEMBL1423073,O=S(=O)(c1ccc(NC2CCCc3ccccc32)nc1)N1CCOCC1,5.25
CHEMBL1423085,O=C(NCCc1nc2ccccc2[nH]1)c1ccc(Cl)c([N+](=O)[O-])c1,6.2
CHEMBL1597262,Cc1ccccc1SCC(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,4.6
CHEMBL1452885,Cc1nc(C)c(C(=O)N2CCCC(C(=O)c3ccc4ccccc4c3)C2)s1,5.0
CHEMBL1343646,CCC(CC)C(=O)NCCc1cc2cc(C)c(C)cc2nc1O,4.85
CHEMBL1540483,COc1ccccc1-c1nnc(SC2CCc3ccccc3NC2=O)s1,4.55
CHEMBL1383540,Cc1nc2ccccc2c(=O)n1CCCO,4.05
CHEMBL1423104,COc1ccc(N2C(=O)C3CCCN3C2c2ccccc2OC)cc1,5.5
CHEMBL1303555,COc1ccc2nc(NC(=O)CCc3nc(C4=CCN(C)CC4)no3)sc2c1,5.05
CHEMBL1519556,CC(C)CCN1C(=O)c2ccccc2CC1(C)C(=O)NC1CCCCC1,6.15
CHEMBL1462016,CCCCCC(=O)NC(=S)NNC(=O)CC,5.4
CHEMBL1322056,Cc1nc(COC(=O)c2c(C)nn(-c3ccccc3)c2C)cs1,5.9
CHEMBL3207931,CCOC(=O)c1s/c(=N/C(=O)CCS(=O)(=O)c2ccccc2)n(C)c1C,5.05
CHEMBL1579319,COc1cccc(C(=O)Nc2ccc(S(=O)(=O)NCc3ccco3)cc2)c1,6.0
CHEMBL1579320,Cc1ccn2cc(CCNC(=O)c3ccc(Br)o3)nc2c1,5.6
CHEMBL1480270,O=C1CC(c2ccccc2)n2nc(NC(=O)C3CCCO3)nc2N1,4.3
CHEMBL1374423,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccncc4)ccc1c23,4.6
CHEMBL1531598,COc1cc(C(=O)NCCNc2nc3c(C)c(C)ccc3cc2C#N)cc(OC)c1OC,5.35
CHEMBL1519582,CC(=O)CSc1nnc(NC(=O)CCc2ccccc2)s1,6.2
CHEMBL1441020,N#CCCN1CCN(S(=O)(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)CC1,4.9
CHEMBL1383572,CCOC(=O)CC1COCCN1C(=O)c1ccc2oc(Cc3ccccc3)nc2c1,4.95
CHEMBL1558654,COc1ccc(Cn2c(SCc3ccc(C(=O)NCc4ccccc4F)cc3)nc3cccnc32)cc1,6.2
CHEMBL1519593,CN(C(=O)c1cccc(C#N)c1)c1nnc(C2CCOC2)s1,5.45
CHEMBL1322090,O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)N2CCCC(c3nc(-c4cccnc4)no3)C2)cc1,5.55
CHEMBL1519604,Cc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2ccccc2n(C)c1=O,5.65
CHEMBL1423156,CCN1CCN(c2ccc(NC(=O)c3ccco3)cc2Cl)CC1,6.15
CHEMBL1303609,CC(C)Cc1nc2n[nH]c(N)c2c2c1COC(C)(C)C2,5.45
CHEMBL1462037,O=C(CSC(=S)N1CCOCC1)c1ccccc1,5.3
CHEMBL1383598,COc1ccccc1-c1c(C)nn2c(N3CCN(Cc4ccccc4)CC3)cc(C)nc12,5.3
CHEMBL1362107,O=Cc1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,5.35
CHEMBL1383599,CC1CCN(C(=O)c2ccc(CSc3nc4ccncc4n3Cc3ccc(F)cc3)cc2)CC1,4.0
CHEMBL3195084,CCC(=O)N/N=C(\C)CC(=O)Nc1ccc(Cl)cc1,5.3
CHEMBL1322111,O=C(c1ccccn1)N1N=C2/C(=C/c3ccc(F)cc3)CCCC2C1c1ccc(F)cc1,5.35
CHEMBL1307003,CC(=O)c1cccc(NC(=O)C2=CC(c3ccco3)=NS(=O)(=O)N2C)c1,4.05
CHEMBL1423175,Cc1cc(C)nc(N=C(N)S)n1,4.7
CHEMBL1453008,COc1ccc2c(Sc3ccc(C)cc3)c(C(=O)NC(C)c3ccccc3)[nH]c2c1,6.05
CHEMBL1558572,COc1ccc(C(=O)Nc2cccc3nc(C)ccc23)cc1OC,5.35
CHEMBL1334554,CCCCCCn1c(N2CCC(C(N)=O)CC2)nc2c1c(=O)n(C)c(=O)n2C,5.25
CHEMBL1423188,O=C(Cc1cccs1)N1CCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1,6.2
CHEMBL1321990,CCC1(C)CC(=O)c2c(ccc3oc(C(=O)NCc4ccccc4)c(C)c23)O1,6.2
CHEMBL1558579,O=C(NCCC1=CCCCC1)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1[S+]2[O-],4.45
CHEMBL1579226,CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(C(C)C)cc2)c2c(n(C)c(=O)n(C)c2=O)N1,4.0
CHEMBL1303475,COc1ccccc1N(Cc1ccccc1)S(=O)(=O)c1cccc(C(=O)Nc2cccc(C)n2)c1,4.65
CHEMBL1492466,CCCCCCNC(=O)c1c(O)nc2ccccc2c1O,4.7
CHEMBL1343598,O=C(NCC(=O)N1CCN(c2ccccc2)CC1)c1ccco1,4.35
CHEMBL1374552,Cc1cccc(OCCCSc2nc(-c3ccc(C(C)(C)C)cc3)nc3cc(=O)[nH]n23)c1C,4.05
CHEMBL3208111,CCOC(=O)c1sc2nccc(OC)c2c1/N=C/N(C)C,5.2
CHEMBL1461950,O=C(Nc1cccc(F)c1)C1CCCN1S(=O)(=O)c1cccc2cccnc12,6.2
CHEMBL1488301,CN1CCc2nc3sc(C(=O)NC(C)(C)C)c(N)c3cc2C1,4.2
CHEMBL1488302,COc1ccc(CCNC(=O)C2(C)CCC(=O)N2Cc2ccc3c(c2)OCO3)cc1OC,6.2
CHEMBL1362007,COc1ccccc1CNC(=O)CCCNC(=O)Cn1cnc2sc(C)c(C)c2c1=O,5.35
CHEMBL1513109,COc1ccc(Nc2c3c(nc4nncn24)CCC3)cc1OC,5.25
CHEMBL1978830,CCn1c2ccccc2c2cc(/C=N/n3c(S)nnc3-c3cc(C)[nH]n3)ccc21,4.2
CHEMBL1322016,Cc1ccccc1-n1ccnc1SCC(=O)NC1CCCC1,4.8
CHEMBL1461980,CCOC(=O)c1c(-c2ccco2)csc1N,4.35
CHEMBL1374584,COc1cc(OC)nc(NC(=O)CSc2nc3ccccc3o2)n1,4.1
CHEMBL1461992,c1ccc(COc2ccc(Nc3[nH]cnc4ncnc3-4)cc2)cc1,4.45
CHEMBL1570634,CC(=O)c1ccc(N2CCN(C(=O)CNS(=O)(=O)c3ccc4c(c3)OCCCO4)CC2)c(F)c1,4.35
CHEMBL1570635,Cc1cc(SCC(=O)NCCC2=CCCCC2)nc2c(C)cccc12,4.4
CHEMBL1492522,CSC1=NCCN1C(=O)c1c(F)cccc1Cl,5.65
CHEMBL1590903,CCSc1nnc2c(n1)OC(c1ccc(C)s1)Nc1ccccc1-2,5.95
CHEMBL1570431,O=C(c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1)N1CCCCC1,4.0
CHEMBL1603099,CCOC(=O)c1cnc2c(C)cccc2c1NCCc1ccc(OC)c(OC)c1,6.15
CHEMBL1531543,Cc1ccccc1NC1(C#N)CCCCC1,5.85
CHEMBL1590904,CC(C)C[C@H](N)C(=O)N1CCC(C(=O)N[C@H](C(=O)NC(C)c2ccccc2)C(C)C)CC1,4.1
CHEMBL1383573,O=C(NCc1cccnc1)c1csc2c1CCCC2,4.35
CHEMBL1397063,Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)O)n2n1,4.0
CHEMBL1343712,COc1ccc(C(=O)CSc2nnc(C(CO)NC(=O)c3ccc(OC)cc3)n2C)cc1,6.0
CHEMBL1401848,N#Cc1c(-c2ccc(Br)cc2)cnnc1N,4.9
CHEMBL1334450,CC(NC(=O)C(c1ccccc1)c1ccccc1)c1ccc(S(N)(=O)=O)cc1,4.65
CHEMBL3208423,COc1ccc(CC(=O)NCC(=O)N/N=C/c2ccc(C)o2)cc1,5.85
CHEMBL1414014,COc1cccc(CNC(=O)CCCn2nc(C)c3sc4ccccc4c3c2=O)c1,4.0
CHEMBL1374439,O=C1CC(c2c[nH]c3ccccc23)C(=O)N1,5.0
CHEMBL1355305,CC1Cc2ccccc2N1C(=O)CSc1nnc(-c2cccc(Cl)c2)o1,4.35
CHEMBL3144922,O=c1c2c(O)cc(-c3ccccc3)nc2[nH]n1-c1ccccc1,5.35
CHEMBL1597280,CCOC(=O)C1C(c2ccc(O)c(O)c2)N=C(S)NC1(O)C(F)(F)F,4.35
CHEMBL1609149,COc1ccc(-c2nnc(SC(C)C(=O)NNC(=O)c3ccc(C)cc3)o2)cc1,4.0
CHEMBL1434442,CCn1c(=O)n(CC2CCC(C(=O)NC(C)C)CC2)c(=O)c2sccc21,5.55
CHEMBL1452989,CC1(C)O[C@H]2OC([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1,3.95
CHEMBL3195399,COc1ccccc1/C=N/NC(=O)c1ccc(-c2ccccc2)cc1,4.15
CHEMBL1553922,COCc1cc(C)nc2sc3c(c12)NC(c1ccccc1C(=O)O)N(c1ccc(OC)cc1)C3=O,4.05
CHEMBL1414074,Cc1ccc(OCC(=O)NCCC2=CCCCC2)cc1,4.05
CHEMBL3195419,C(=N/Nc1nc2ccccc2[nH]1)\c1ccc2c(c1)OCO2,5.55
CHEMBL1423025,CCOCCCNC(=O)Cn1cc2c(n1)CCCCC2,5.15
CHEMBL1374495,CCc1ccc(C(=O)c2cn(CC(=O)Nc3cccc(OC)c3)c3ccc(OC)cc3c2=O)cc1,5.25
CHEMBL1343599,COc1ccc(CN(C)Cc2nc(O)c3c(-c4ccccc4)csc3n2)cc1OC,4.45
CHEMBL1374496,O=C(COc1ccccc1)NCC(c1cccs1)N1CCOCC1,4.1
CHEMBL1322082,CCC1(c2ccc(F)cc2)NC(=O)N(CC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)C1=O,6.2
CHEMBL1480299,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCCC1CCO,4.35
CHEMBL1317179,Cc1ccc(Cl)cc1NC(=O)Cn1c(=O)n(CCC(=O)N2CCc3ccccc3C2)c(=O)c2ccccc21,4.65
CHEMBL1461961,Cn1c(=O)c2c(-c3ccccc3)n(CCCN3CCOCC3)cc2n(C)c1=O,4.0
CHEMBL1579429,O=C(COC(=O)/C=C/c1cccc(Cl)c1)Nc1ccccc1-c1ccccc1,5.6
CHEMBL567531,O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccc2c(c1)OCO2,4.65
CHEMBL1609206,COc1ccccc1OCCOCCOc1ccc(C)cc1Br,4.05
CHEMBL1501590,CCc1cc2c(NCC3CCCO3)ncnc2s1,4.6
CHEMBL1531694,Cc1nn(CC(=O)c2ccc(Cl)s2)c(C)c1[N+](=O)[O-],5.3
CHEMBL1531695,CC(C)(C)c1ccc(S(=O)(=O)Nc2cccc(C3OCCCO3)c2)cc1,4.35
CHEMBL1475518,CC(NC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1cccnc1,4.2
CHEMBL1501603,CC(NC(=O)c1cc(F)c(F)c(F)c1F)c1ccc(-n2ccnc2)cc1,4.15
CHEMBL1383692,COCCCNC(=O)c1cn(C)c(=O)c2c1c1ccccc1n2C,6.2
CHEMBL1492484,S=C(c1ccc2c(c1)OCO2)N1CCCCC1,4.8
CHEMBL1409940,COc1cccc(NC(=O)C2C(c3ccccc3)C2(Cl)Cl)c1,5.4
CHEMBL1423277,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)c2ccc(Cl)c(Cl)c2)cc1,5.05
CHEMBL1401751,O=S(=O)(NC1CCCCC1)c1ccc(S(=O)(=O)N2CCN3CCCC3C2)cc1,5.95
CHEMBL1609260,CC(C)(C)N1C(=O)c2ccc(C(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2C1=O,4.05
CHEMBL1357227,CC(=O)OCC#CCSc1nnc(-c2cccc(Br)c2)o1,4.2
CHEMBL1579469,Cn1nccc1C(=O)N1CCc2ccccc21,4.1
CHEMBL1453101,COc1cccc(OC)c1C(=O)NN1CCCCC1,5.55
CHEMBL1321991,COc1ccc(C2CC(=O)c3cc(-c4nc(-c5cccc([N+](=O)[O-])c5)cs4)c(=O)n(-c4ccccc4)c3C2)cc1,5.2
CHEMBL1558587,CS(=O)(=O)Nc1nnc(SCC(=O)N(c2ccccc2)c2ccccc2)s1,4.4
CHEMBL1531756,CCC(C)Nc1nc(OC)nc(N(C)C#N)n1,5.15
CHEMBL1462215,CC[n+]1c(/C=C2\SC(c3ccccc3C)=CN2C)sc2ccccc21.[I-],4.05
CHEMBL1361995,CCc1ccc(NC(=O)CCNS(=O)(=O)c2cccs2)cc1,5.5
CHEMBL1492321,CN1C(=O)CC(c2ccco2)Sc2ccccc21,4.05
CHEMBL1401808,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NCCC(C)C)c1C,6.15
CHEMBL1315209,Cc1ccc(C(=O)O)cc1NC1(c2ccccc2)C(=O)c2ccccc2C1=O,5.3
